there are : 6803 values left after deleting 100, and 0s
there were: 14101 vectors with zeros removed
there were: 0 vectors with hundreds removed
there were: 0 vectors with non changing values removed
there were : 840 values
sorted: 224 out of: 400
sorted: 225 out of: 400
sorted: 226 out of: 400
sorted: 227 out of: 400
sorted: 228 out of: 400
sorted: 229 out of: 400
sorted: 230 out of: 400
sorted: 231 out of: 400
sorted: 232 out of: 400
sorted: 233 out of: 400
sorted: 234 out of: 400
sorted: 235 out of: 400
sorted: 236 out of: 400
sorted: 237 out of: 400
sorted: 238 out of: 400
sorted: 239 out of: 400
sorted: 240 out of: 400
sorted: 241 out of: 400
sorted: 242 out of: 400
sorted: 243 out of: 400
sorted: 244 out of: 400
sorted: 245 out of: 400
sorted: 246 out of: 400
sorted: 247 out of: 400
sorted: 248 out of: 400
sorted: 249 out of: 400
sorted: 250 out of: 400
sorted: 251 out of: 400
sorted: 252 out of: 400
sorted: 253 out of: 400
sorted: 254 out of: 400
sorted: 255 out of: 400
sorted: 256 out of: 400
sorted: 257 out of: 400
sorted: 258 out of: 400
sorted: 259 out of: 400
sorted: 260 out of: 400
sorted: 261 out of: 400
sorted: 262 out of: 400
sorted: 263 out of: 400
sorted: 264 out of: 400
sorted: 265 out of: 400
sorted: 266 out of: 400
sorted: 267 out of: 400
sorted: 268 out of: 400
sorted: 269 out of: 400
sorted: 270 out of: 400
sorted: 271 out of: 400
sorted: 272 out of: 400
sorted: 273 out of: 400
sorted: 274 out of: 400
sorted: 275 out of: 400
sorted: 276 out of: 400
sorted: 277 out of: 400
sorted: 278 out of: 400
sorted: 279 out of: 400
sorted: 280 out of: 400
sorted: 281 out of: 400
sorted: 282 out of: 400
sorted: 283 out of: 400
sorted: 284 out of: 400
sorted: 285 out of: 400
sorted: 286 out of: 400
sorted: 287 out of: 400
sorted: 288 out of: 400
sorted: 289 out of: 400
sorted: 290 out of: 400
sorted: 291 out of: 400
sorted: 292 out of: 400
sorted: 293 out of: 400
sorted: 294 out of: 400
sorted: 295 out of: 400
sorted: 296 out of: 400
sorted: 297 out of: 400
sorted: 298 out of: 400
sorted: 299 out of: 400
sorted: 300 out of: 400
sorted: 301 out of: 400
sorted: 302 out of: 400
sorted: 303 out of: 400
sorted: 304 out of: 400
sorted: 305 out of: 400
sorted: 306 out of: 400
sorted: 307 out of: 400
sorted: 308 out of: 400
sorted: 309 out of: 400
sorted: 310 out of: 400
sorted: 311 out of: 400
sorted: 312 out of: 400
sorted: 313 out of: 400
sorted: 314 out of: 400
sorted: 315 out of: 400
sorted: 316 out of: 400
sorted: 317 out of: 400
sorted: 318 out of: 400
sorted: 319 out of: 400
sorted: 320 out of: 400
sorted: 321 out of: 400
sorted: 322 out of: 400
sorted: 323 out of: 400
sorted: 324 out of: 400
sorted: 325 out of: 400
sorted: 326 out of: 400
sorted: 327 out of: 400
sorted: 328 out of: 400
sorted: 329 out of: 400
sorted: 330 out of: 400
sorted: 331 out of: 400
sorted: 332 out of: 400
sorted: 333 out of: 400
sorted: 334 out of: 400
sorted: 335 out of: 400
sorted: 336 out of: 400
sorted: 337 out of: 400
sorted: 338 out of: 400
sorted: 339 out of: 400
sorted: 340 out of: 400
sorted: 341 out of: 400
sorted: 342 out of: 400
sorted: 343 out of: 400
sorted: 344 out of: 400
sorted: 345 out of: 400
sorted: 346 out of: 400
sorted: 347 out of: 400
sorted: 348 out of: 400
sorted: 349 out of: 400
sorted: 350 out of: 400
sorted: 351 out of: 400
sorted: 352 out of: 400
sorted: 353 out of: 400
sorted: 354 out of: 400
sorted: 355 out of: 400
sorted: 356 out of: 400
sorted: 357 out of: 400
sorted: 358 out of: 400
sorted: 359 out of: 400
sorted: 360 out of: 400
sorted: 361 out of: 400
sorted: 362 out of: 400
sorted: 363 out of: 400
sorted: 364 out of: 400
sorted: 365 out of: 400
sorted: 366 out of: 400
sorted: 367 out of: 400
sorted: 368 out of: 400
sorted: 369 out of: 400
sorted: 370 out of: 400
sorted: 371 out of: 400
sorted: 372 out of: 400
sorted: 373 out of: 400
sorted: 374 out of: 400
sorted: 375 out of: 400
sorted: 376 out of: 400
sorted: 377 out of: 400
sorted: 378 out of: 400
sorted: 379 out of: 400
sorted: 380 out of: 400
sorted: 381 out of: 400
sorted: 382 out of: 400
sorted: 383 out of: 400
sorted: 384 out of: 400
sorted: 385 out of: 400
sorted: 386 out of: 400
sorted: 387 out of: 400
sorted: 388 out of: 400
sorted: 389 out of: 400
sorted: 390 out of: 400
sorted: 391 out of: 400
sorted: 392 out of: 400
sorted: 393 out of: 400
sorted: 394 out of: 400
sorted: 395 out of: 400
sorted: 396 out of: 400
sorted: 397 out of: 400
sorted: 398 out of: 400
sorted: 399 out of: 400
sorted: 400 out of: 400
Cluster size: 400
there were : 374 values
sorted: 1 out of: 374
sorted: 2 out of: 374
sorted: 3 out of: 374
sorted: 4 out of: 374
sorted: 5 out of: 374
sorted: 6 out of: 374
sorted: 7 out of: 374
sorted: 8 out of: 374
sorted: 9 out of: 374
sorted: 10 out of: 374
sorted: 11 out of: 374
sorted: 12 out of: 374
sorted: 13 out of: 374
sorted: 14 out of: 374
sorted: 15 out of: 374
sorted: 16 out of: 374
sorted: 17 out of: 374
sorted: 18 out of: 374
sorted: 19 out of: 374
sorted: 20 out of: 374
sorted: 21 out of: 374
sorted: 22 out of: 374
sorted: 23 out of: 374
sorted: 24 out of: 374
sorted: 25 out of: 374
sorted: 26 out of: 374
sorted: 27 out of: 374
sorted: 28 out of: 374
sorted: 29 out of: 374
sorted: 30 out of: 374
sorted: 31 out of: 374
sorted: 32 out of: 374
sorted: 33 out of: 374
sorted: 34 out of: 374
sorted: 35 out of: 374
sorted: 36 out of: 374
sorted: 37 out of: 374
sorted: 38 out of: 374
sorted: 39 out of: 374
sorted: 40 out of: 374
sorted: 41 out of: 374
sorted: 42 out of: 374
sorted: 43 out of: 374
sorted: 44 out of: 374
sorted: 45 out of: 374
sorted: 46 out of: 374
sorted: 47 out of: 374
sorted: 48 out of: 374
sorted: 49 out of: 374
sorted: 50 out of: 374
sorted: 51 out of: 374
sorted: 52 out of: 374
sorted: 53 out of: 374
sorted: 54 out of: 374
sorted: 55 out of: 374
sorted: 56 out of: 374
sorted: 57 out of: 374
sorted: 58 out of: 374
sorted: 59 out of: 374
sorted: 60 out of: 374
sorted: 61 out of: 374
sorted: 62 out of: 374
sorted: 63 out of: 374
sorted: 64 out of: 374
sorted: 65 out of: 374
sorted: 66 out of: 374
sorted: 67 out of: 374
sorted: 68 out of: 374
sorted: 69 out of: 374
sorted: 70 out of: 374
sorted: 71 out of: 374
sorted: 72 out of: 374
sorted: 73 out of: 374
sorted: 74 out of: 374
sorted: 75 out of: 374
sorted: 76 out of: 374
sorted: 77 out of: 374
sorted: 78 out of: 374
sorted: 79 out of: 374
sorted: 80 out of: 374
sorted: 81 out of: 374
sorted: 82 out of: 374
sorted: 83 out of: 374
sorted: 84 out of: 374
sorted: 85 out of: 374
sorted: 86 out of: 374
sorted: 87 out of: 374
sorted: 88 out of: 374
sorted: 89 out of: 374
sorted: 90 out of: 374
sorted: 91 out of: 374
sorted: 92 out of: 374
sorted: 93 out of: 374
sorted: 94 out of: 374
sorted: 95 out of: 374
sorted: 96 out of: 374
sorted: 97 out of: 374
sorted: 98 out of: 374
sorted: 99 out of: 374
sorted: 100 out of: 374
sorted: 101 out of: 374
sorted: 102 out of: 374
sorted: 103 out of: 374
sorted: 104 out of: 374
sorted: 105 out of: 374
sorted: 106 out of: 374
sorted: 107 out of: 374
sorted: 108 out of: 374
sorted: 109 out of: 374
sorted: 110 out of: 374
sorted: 111 out of: 374
sorted: 112 out of: 374
sorted: 113 out of: 374
sorted: 114 out of: 374
sorted: 115 out of: 374
sorted: 116 out of: 374
sorted: 117 out of: 374
sorted: 118 out of: 374
sorted: 119 out of: 374
sorted: 120 out of: 374
sorted: 121 out of: 374
sorted: 122 out of: 374
sorted: 123 out of: 374
sorted: 124 out of: 374
sorted: 125 out of: 374
sorted: 126 out of: 374
sorted: 127 out of: 374
sorted: 128 out of: 374
sorted: 129 out of: 374
sorted: 130 out of: 374
sorted: 131 out of: 374
sorted: 132 out of: 374
sorted: 133 out of: 374
sorted: 134 out of: 374
sorted: 135 out of: 374
sorted: 136 out of: 374
sorted: 137 out of: 374
sorted: 138 out of: 374
sorted: 139 out of: 374
sorted: 140 out of: 374
sorted: 141 out of: 374
sorted: 142 out of: 374
sorted: 143 out of: 374
sorted: 144 out of: 374
sorted: 145 out of: 374
sorted: 146 out of: 374
sorted: 147 out of: 374
sorted: 148 out of: 374
sorted: 149 out of: 374
sorted: 150 out of: 374
sorted: 151 out of: 374
sorted: 152 out of: 374
sorted: 153 out of: 374
sorted: 154 out of: 374
sorted: 155 out of: 374
sorted: 156 out of: 374
sorted: 157 out of: 374
sorted: 158 out of: 374
sorted: 159 out of: 374
sorted: 160 out of: 374
sorted: 161 out of: 374
sorted: 162 out of: 374
sorted: 163 out of: 374
sorted: 164 out of: 374
sorted: 165 out of: 374
sorted: 166 out of: 374
sorted: 167 out of: 374
sorted: 168 out of: 374
sorted: 169 out of: 374
sorted: 170 out of: 374
sorted: 171 out of: 374
sorted: 172 out of: 374
sorted: 173 out of: 374
sorted: 174 out of: 374
sorted: 175 out of: 374
sorted: 176 out of: 374
sorted: 177 out of: 374
sorted: 178 out of: 374
sorted: 179 out of: 374
sorted: 180 out of: 374
sorted: 181 out of: 374
sorted: 182 out of: 374
sorted: 183 out of: 374
sorted: 184 out of: 374
sorted: 185 out of: 374
sorted: 186 out of: 374
sorted: 187 out of: 374
sorted: 188 out of: 374
sorted: 189 out of: 374
sorted: 190 out of: 374
sorted: 191 out of: 374
sorted: 192 out of: 374
sorted: 193 out of: 374
sorted: 194 out of: 374
sorted: 195 out of: 374
sorted: 196 out of: 374
sorted: 197 out of: 374
sorted: 198 out of: 374
sorted: 199 out of: 374
sorted: 200 out of: 374
sorted: 201 out of: 374
sorted: 202 out of: 374
sorted: 203 out of: 374
sorted: 204 out of: 374
sorted: 205 out of: 374
sorted: 206 out of: 374
sorted: 207 out of: 374
sorted: 208 out of: 374
sorted: 209 out of: 374
sorted: 210 out of: 374
sorted: 211 out of: 374
sorted: 212 out of: 374
sorted: 213 out of: 374
sorted: 214 out of: 374
sorted: 215 out of: 374
sorted: 216 out of: 374
sorted: 217 out of: 374
sorted: 218 out of: 374
sorted: 219 out of: 374
sorted: 220 out of: 374
sorted: 221 out of: 374
sorted: 222 out of: 374
sorted: 223 out of: 374
sorted: 224 out of: 374
sorted: 225 out of: 374
sorted: 226 out of: 374
sorted: 227 out of: 374
sorted: 228 out of: 374
sorted: 229 out of: 374
sorted: 230 out of: 374
sorted: 231 out of: 374
sorted: 232 out of: 374
sorted: 233 out of: 374
sorted: 234 out of: 374
sorted: 235 out of: 374
sorted: 236 out of: 374
sorted: 237 out of: 374
sorted: 238 out of: 374
sorted: 239 out of: 374
sorted: 240 out of: 374
sorted: 241 out of: 374
sorted: 242 out of: 374
sorted: 243 out of: 374
sorted: 244 out of: 374
sorted: 245 out of: 374
sorted: 246 out of: 374
sorted: 247 out of: 374
sorted: 248 out of: 374
sorted: 249 out of: 374
sorted: 250 out of: 374
sorted: 251 out of: 374
sorted: 252 out of: 374
sorted: 253 out of: 374
sorted: 254 out of: 374
sorted: 255 out of: 374
sorted: 256 out of: 374
sorted: 257 out of: 374
sorted: 258 out of: 374
sorted: 259 out of: 374
sorted: 260 out of: 374
sorted: 261 out of: 374
sorted: 262 out of: 374
sorted: 263 out of: 374
sorted: 264 out of: 374
sorted: 265 out of: 374
sorted: 266 out of: 374
sorted: 267 out of: 374
sorted: 268 out of: 374
sorted: 269 out of: 374
sorted: 270 out of: 374
sorted: 271 out of: 374
sorted: 272 out of: 374
sorted: 273 out of: 374
sorted: 274 out of: 374
sorted: 275 out of: 374
sorted: 276 out of: 374
sorted: 277 out of: 374
sorted: 278 out of: 374
sorted: 279 out of: 374
sorted: 280 out of: 374
sorted: 281 out of: 374
sorted: 282 out of: 374
sorted: 283 out of: 374
sorted: 284 out of: 374
sorted: 285 out of: 374
sorted: 286 out of: 374
sorted: 287 out of: 374
sorted: 288 out of: 374
sorted: 289 out of: 374
sorted: 290 out of: 374
sorted: 291 out of: 374
sorted: 292 out of: 374
sorted: 293 out of: 374
sorted: 294 out of: 374
sorted: 295 out of: 374
sorted: 296 out of: 374
sorted: 297 out of: 374
sorted: 298 out of: 374
sorted: 299 out of: 374
sorted: 300 out of: 374
sorted: 301 out of: 374
sorted: 302 out of: 374
sorted: 303 out of: 374
sorted: 304 out of: 374
sorted: 305 out of: 374
sorted: 306 out of: 374
sorted: 307 out of: 374
sorted: 308 out of: 374
sorted: 309 out of: 374
sorted: 310 out of: 374
sorted: 311 out of: 374
sorted: 312 out of: 374
sorted: 313 out of: 374
sorted: 314 out of: 374
sorted: 315 out of: 374
sorted: 316 out of: 374
sorted: 317 out of: 374
sorted: 318 out of: 374
sorted: 319 out of: 374
sorted: 320 out of: 374
sorted: 321 out of: 374
sorted: 322 out of: 374
sorted: 323 out of: 374
sorted: 324 out of: 374
sorted: 325 out of: 374
sorted: 326 out of: 374
sorted: 327 out of: 374
sorted: 328 out of: 374
sorted: 329 out of: 374
sorted: 330 out of: 374
sorted: 331 out of: 374
sorted: 332 out of: 374
sorted: 333 out of: 374
sorted: 334 out of: 374
sorted: 335 out of: 374
sorted: 336 out of: 374
sorted: 337 out of: 374
sorted: 338 out of: 374
sorted: 339 out of: 374
sorted: 340 out of: 374
sorted: 341 out of: 374
sorted: 342 out of: 374
sorted: 343 out of: 374
sorted: 344 out of: 374
sorted: 345 out of: 374
sorted: 346 out of: 374
sorted: 347 out of: 374
sorted: 348 out of: 374
sorted: 349 out of: 374
sorted: 350 out of: 374
sorted: 351 out of: 374
sorted: 352 out of: 374
sorted: 353 out of: 374
sorted: 354 out of: 374
sorted: 355 out of: 374
sorted: 356 out of: 374
sorted: 357 out of: 374
sorted: 358 out of: 374
sorted: 359 out of: 374
sorted: 360 out of: 374
sorted: 361 out of: 374
sorted: 362 out of: 374
sorted: 363 out of: 374
sorted: 364 out of: 374
sorted: 365 out of: 374
sorted: 366 out of: 374
sorted: 367 out of: 374
sorted: 368 out of: 374
sorted: 369 out of: 374
sorted: 370 out of: 374
sorted: 371 out of: 374
sorted: 372 out of: 374
sorted: 373 out of: 374
sorted: 374 out of: 374
Cluster size: 374
there were : 351 values
sorted: 1 out of: 351
sorted: 2 out of: 351
sorted: 3 out of: 351
sorted: 4 out of: 351
sorted: 5 out of: 351
sorted: 6 out of: 351
sorted: 7 out of: 351
sorted: 8 out of: 351
sorted: 9 out of: 351
sorted: 10 out of: 351
sorted: 11 out of: 351
sorted: 12 out of: 351
sorted: 13 out of: 351
sorted: 14 out of: 351
sorted: 15 out of: 351
sorted: 16 out of: 351
sorted: 17 out of: 351
sorted: 18 out of: 351
sorted: 19 out of: 351
sorted: 20 out of: 351
sorted: 21 out of: 351
sorted: 22 out of: 351
sorted: 23 out of: 351
sorted: 24 out of: 351
sorted: 25 out of: 351
sorted: 26 out of: 351
sorted: 27 out of: 351
sorted: 28 out of: 351
sorted: 29 out of: 351
sorted: 30 out of: 351
sorted: 31 out of: 351
sorted: 32 out of: 351
sorted: 33 out of: 351
sorted: 34 out of: 351
sorted: 35 out of: 351
sorted: 36 out of: 351
sorted: 37 out of: 351
sorted: 38 out of: 351
sorted: 39 out of: 351
sorted: 40 out of: 351
sorted: 41 out of: 351
sorted: 42 out of: 351
sorted: 43 out of: 351
sorted: 44 out of: 351
sorted: 45 out of: 351
sorted: 46 out of: 351
sorted: 47 out of: 351
sorted: 48 out of: 351
sorted: 49 out of: 351
sorted: 50 out of: 351
sorted: 51 out of: 351
sorted: 52 out of: 351
sorted: 53 out of: 351
sorted: 54 out of: 351
sorted: 55 out of: 351
sorted: 56 out of: 351
sorted: 57 out of: 351
sorted: 58 out of: 351
sorted: 59 out of: 351
sorted: 60 out of: 351
sorted: 61 out of: 351
sorted: 62 out of: 351
sorted: 63 out of: 351
sorted: 64 out of: 351
sorted: 65 out of: 351
sorted: 66 out of: 351
sorted: 67 out of: 351
sorted: 68 out of: 351
sorted: 69 out of: 351
sorted: 70 out of: 351
sorted: 71 out of: 351
sorted: 72 out of: 351
sorted: 73 out of: 351
sorted: 74 out of: 351
sorted: 75 out of: 351
sorted: 76 out of: 351
sorted: 77 out of: 351
sorted: 78 out of: 351
sorted: 79 out of: 351
sorted: 80 out of: 351
sorted: 81 out of: 351
sorted: 82 out of: 351
sorted: 83 out of: 351
sorted: 84 out of: 351
sorted: 85 out of: 351
sorted: 86 out of: 351
sorted: 87 out of: 351
sorted: 88 out of: 351
sorted: 89 out of: 351
sorted: 90 out of: 351
sorted: 91 out of: 351
sorted: 92 out of: 351
sorted: 93 out of: 351
sorted: 94 out of: 351
sorted: 95 out of: 351
sorted: 96 out of: 351
sorted: 97 out of: 351
sorted: 98 out of: 351
sorted: 99 out of: 351
sorted: 100 out of: 351
sorted: 101 out of: 351
sorted: 102 out of: 351
sorted: 103 out of: 351
sorted: 104 out of: 351
sorted: 105 out of: 351
sorted: 106 out of: 351
sorted: 107 out of: 351
sorted: 108 out of: 351
sorted: 109 out of: 351
sorted: 110 out of: 351
sorted: 111 out of: 351
sorted: 112 out of: 351
sorted: 113 out of: 351
sorted: 114 out of: 351
sorted: 115 out of: 351
sorted: 116 out of: 351
sorted: 117 out of: 351
sorted: 118 out of: 351
sorted: 119 out of: 351
sorted: 120 out of: 351
sorted: 121 out of: 351
sorted: 122 out of: 351
sorted: 123 out of: 351
sorted: 124 out of: 351
sorted: 125 out of: 351
sorted: 126 out of: 351
sorted: 127 out of: 351
sorted: 128 out of: 351
sorted: 129 out of: 351
sorted: 130 out of: 351
sorted: 131 out of: 351
sorted: 132 out of: 351
sorted: 133 out of: 351
sorted: 134 out of: 351
sorted: 135 out of: 351
sorted: 136 out of: 351
sorted: 137 out of: 351
sorted: 138 out of: 351
sorted: 139 out of: 351
sorted: 140 out of: 351
sorted: 141 out of: 351
sorted: 142 out of: 351
sorted: 143 out of: 351
sorted: 144 out of: 351
sorted: 145 out of: 351
sorted: 146 out of: 351
sorted: 147 out of: 351
sorted: 148 out of: 351
sorted: 149 out of: 351
sorted: 150 out of: 351
sorted: 151 out of: 351
sorted: 152 out of: 351
sorted: 153 out of: 351
sorted: 154 out of: 351
sorted: 155 out of: 351
sorted: 156 out of: 351
sorted: 157 out of: 351
sorted: 158 out of: 351
sorted: 159 out of: 351
sorted: 160 out of: 351
sorted: 161 out of: 351
sorted: 162 out of: 351
sorted: 163 out of: 351
sorted: 164 out of: 351
sorted: 165 out of: 351
sorted: 166 out of: 351
sorted: 167 out of: 351
sorted: 168 out of: 351
sorted: 169 out of: 351
sorted: 170 out of: 351
sorted: 171 out of: 351
sorted: 172 out of: 351
sorted: 173 out of: 351
sorted: 174 out of: 351
sorted: 175 out of: 351
sorted: 176 out of: 351
sorted: 177 out of: 351
sorted: 178 out of: 351
sorted: 179 out of: 351
sorted: 180 out of: 351
sorted: 181 out of: 351
sorted: 182 out of: 351
sorted: 183 out of: 351
sorted: 184 out of: 351
sorted: 185 out of: 351
sorted: 186 out of: 351
sorted: 187 out of: 351
sorted: 188 out of: 351
sorted: 189 out of: 351
sorted: 190 out of: 351
sorted: 191 out of: 351
sorted: 192 out of: 351
sorted: 193 out of: 351
sorted: 194 out of: 351
sorted: 195 out of: 351
sorted: 196 out of: 351
sorted: 197 out of: 351
sorted: 198 out of: 351
sorted: 199 out of: 351
sorted: 200 out of: 351
sorted: 201 out of: 351
sorted: 202 out of: 351
sorted: 203 out of: 351
sorted: 204 out of: 351
sorted: 205 out of: 351
sorted: 206 out of: 351
sorted: 207 out of: 351
sorted: 208 out of: 351
sorted: 209 out of: 351
sorted: 210 out of: 351
sorted: 211 out of: 351
sorted: 212 out of: 351
sorted: 213 out of: 351
sorted: 214 out of: 351
sorted: 215 out of: 351
sorted: 216 out of: 351
sorted: 217 out of: 351
sorted: 218 out of: 351
sorted: 219 out of: 351
sorted: 220 out of: 351
sorted: 221 out of: 351
sorted: 222 out of: 351
sorted: 223 out of: 351
sorted: 224 out of: 351
sorted: 225 out of: 351
sorted: 226 out of: 351
sorted: 227 out of: 351
sorted: 228 out of: 351
sorted: 229 out of: 351
sorted: 230 out of: 351
sorted: 231 out of: 351
sorted: 232 out of: 351
sorted: 233 out of: 351
sorted: 234 out of: 351
sorted: 235 out of: 351
sorted: 236 out of: 351
sorted: 237 out of: 351
sorted: 238 out of: 351
sorted: 239 out of: 351
sorted: 240 out of: 351
sorted: 241 out of: 351
sorted: 242 out of: 351
sorted: 243 out of: 351
sorted: 244 out of: 351
sorted: 245 out of: 351
sorted: 246 out of: 351
sorted: 247 out of: 351
sorted: 248 out of: 351
sorted: 249 out of: 351
sorted: 250 out of: 351
sorted: 251 out of: 351
sorted: 252 out of: 351
sorted: 253 out of: 351
sorted: 254 out of: 351
sorted: 255 out of: 351
sorted: 256 out of: 351
sorted: 257 out of: 351
sorted: 258 out of: 351
sorted: 259 out of: 351
sorted: 260 out of: 351
sorted: 261 out of: 351
sorted: 262 out of: 351
sorted: 263 out of: 351
sorted: 264 out of: 351
sorted: 265 out of: 351
sorted: 266 out of: 351
sorted: 267 out of: 351
sorted: 268 out of: 351
sorted: 269 out of: 351
sorted: 270 out of: 351
sorted: 271 out of: 351
sorted: 272 out of: 351
sorted: 273 out of: 351
